Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5qRNdYwaZX0YiBeZvsR38Q,"Swim Between Trees","Burnout Days","flipturn",2025-01-24,233189,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Dualtone Music Group",0.679,0.557,1,-15.786,0,0.0335,0.337,0.156,0.124,0.324,126.956,4
spotify:track:6Re2AwZUVlgBng04BZTauW,"Cool Cat - Remastered 2011","Hot Space (Deluxe Remastered Version)","Queen",1982-05-03,209106,71,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"classic rock,rock,glam rock","Hollywood Records",0.818,0.399,1,-9.927,0,0.111,0.308,0.00253,0.18,0.838,73.765,4
spotify:track:3Z2anmIVG8b1GelyeFQdnP,"Maine","Cape Elizabeth","Noah Kahan",2020-05-01,232618,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Republic Records",0.533,0.24,6,-9.512,1,0.0424,0.729,0,0.223,0.265,175.486,4
spotify:track:6t6BoVwsDCpLOogU2rRP19,"Be Like a Woman","The Chris Rainbow Anthology - 1974-1981","Chris Rainbow",2010-04-19,240773,40,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"yacht rock","Vital Spark Music",0.498,0.747,10,-6.508,0,0.0263,0.0104,0.0000669,0.192,0.233,81.032,4
spotify:track:6k5VMHrwv7mgPpkQSRQtQr,"Lebanese Blonde","Mirror Conspiracy","Thievery Corporation",2000-08-09,288826,30,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"trip hop,downtempo,acid jazz,lounge","Primary Wave Music",0.808,0.837,9,-6.583,0,0.0459,0.238,0.862,0.0578,0.654,92.002,4
spotify:track:4euYSSvpQZSAQ4gThyL2QD,"Ain't Wastin' Time No More","Eat A Peach","Allman Brothers Band",1972-02-12,221890,64,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"southern rock,jam band,classic rock,blues rock,country rock","Island Def Jam",0.453,0.607,3,-13.4,1,0.0345,0.337,0.024,0.0998,0.724,91.47,4
spotify:track:3sTWxGWKTiE9s1olCspZuv,"The Fez - 2025 Remaster","The Royal Scam (2025 Remaster)","Steely Dan",1976-05-31,236772,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"yacht rock,classic rock","Geffen",0.583,0.828,9,-10.117,0,0.0393,0.233,0.278,0.23,0.749,100.492,4
spotify:track:6dfhF1BDGmhM69fnCb6wSC,"America","Bookends","Simon & Garfunkel",1968-04-03,215285,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"folk rock,folk","Columbia",0.259,0.241,2,-15.955,1,0.042,0.554,0.00000662,0.0849,0.275,178.453,3
spotify:track:5sHEmVAiepdGCj0rHtLYFO,"Anenome","Their Satanic Majesties' Second Request","The Brian Jonestown Massacre",2008-06-09,334466,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"neo-psychedelic,psychedelic rock,shoegaze,space rock","'a' Records",0.527,0.636,5,-12.888,0,0.0347,0.0595,0.836,0.204,0.606,83.1,4
spotify:track:55mW03rqsI9s3xUnuruF7G,"Sherpa","Vol.1","Angine de Poitrine",2024-06-09,343190,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"math rock","Angine de Poitrine",0.294,0.92,9,-8.18,1,0.04,0.000729,0.865,0.142,0.239,89.867,4
spotify:track:7uv632EkfwYhXoqf8rhYrg,"Angel","Mezzanine","Massive Attack;Horace Andy",1998-01-01,379533,82,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"trip hop,downtempo,roots reggae,dub,reggae,rocksteady,lovers rock,ragga","Circa",0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
spotify:track:4xBFKgS6VAmpmeoG0WJ9Pl,"Found God in a Tomato","High Visceral, Pt. 1","Psychedelic Porn Crumpets",2016-03-19,534213,51,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","Psychedelic Porn Crumpets",0.238,0.789,0,-6.453,1,0.0404,0.00213,0.0212,0.349,0.291,82.06,4
spotify:track:0bsWrdyxCwIlttOGkLICTH,"Space Train","Space Train","Spiral Drive",2021-06-25,208846,48,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"psychedelic rock,neo-psychedelic","Stonefree",0.576,0.726,5,-7.732,1,0.0619,0.281,0.899,0.0889,0.843,177.434,4
spotify:track:4UQDZlZhGUDoYMohwrY28v,"Virtual Insanity - Remastered 2006","Driving Songs","Jamiroquai",2005-01-01,229360,80,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"acid jazz","Sony Music CG",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
spotify:track:0LS8rnLZDXIY1d6J09pNJi,"Bulbul Zaman","Bulbul Zaman","The Magic Of Nomads",2008-06-12,241000,31,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:09Z,"","Abbey Road Studios",0.511,0.511,7,-12.04,1,0.0381,0.0569,0.217,0.0665,0.344,147.874,4
spotify:track:6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,812800,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:track:6UuVONmxXwTKN1ISepuAoQ,"Forget Her","Grace","Jeff Buckley",1994,314693,74,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Columbia/Legacy",0.441,0.563,9,-5.252,0,0.0288,0.0981,0.0000978,0.221,0.282,182.704,3
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:52DKGPMQ21DauCR19pQ0BK,"That Smell","Street Survivors","Lynyrd Skynyrd",1977-10-17,348240,72,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"southern rock,classic rock,rock","Geffen",0.455,0.573,9,-11.301,0,0.0355,0.0134,0.0301,0.428,0.646,117.251,4
spotify:track:5SXemxLERs0imkLpe4Aq8v,"In The Gallery","Dire Straits","Dire Straits",1978-10-07,375626,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"classic rock","EMI",0.656,0.6,8,-11.103,1,0.0453,0.132,0.106,0.113,0.714,164.148,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,95,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:7GVvj4zJNVuBJSl6StEfn5,"Only A Fool Would Say That","Can't Buy A Thrill","Steely Dan",1972-11-01,175273,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"yacht rock,classic rock","Geffen",0.759,0.367,0,-19.024,1,0.0367,0.848,0.00000112,0.227,0.96,129.882,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,86,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:5HQEmiV2lKnSO6qa2fsR7x,"I'm Not In Love","The Original Soundtrack","10cc",1975,366640,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"yacht rock,art rock,glam rock","EMI",0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,4
spotify:track:65zw2RY8Qp0JJDcQNSejNY,"Ostavi trag","Zadnja avantura","September",1976-05-12,246653,45,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Nika",0.345,0.39,6,-9.895,0,0.0369,0.471,0.00000172,0.183,0.282,125.941,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:0LN5gIsS5tQSmRzQrHSaTR,"Eminence Front","It's Hard","The Who",1982-09-04,339106,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"classic rock,rock","Geffen*",0.697,0.787,5,-9.695,0,0.0305,0.232,0.587,0.0404,0.572,98.066,4
spotify:track:5tmrnhMxx39jnu3kjopMdP,"Evil Ways","Santana (Legacy Edition)","Santana",1969,238266,66,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Columbia/Legacy",0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,4
spotify:track:2faXZWArAmr7tpXTcLwyAM,"I Can't Tell You Why - 2013 Remaster","The Very Best of the Eagles (2013 Remaster)","Eagles",2003-10-21,295049,48,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.707,0.346,11,-12.397,0,0.0251,0.69,0.145,0.1,0.49,85.094,4
spotify:track:30St98Bok3jJmXdkkHVPQe,"Melissa","Eat A Peach","Allman Brothers Band",1972-02-12,235223,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"southern rock,jam band,classic rock,blues rock,country rock","Island Def Jam",0.533,0.362,4,-14.79,1,0.0244,0.48,0.245,0.0857,0.451,82.992,4
spotify:track:5floNyItopWZyB4IzKrJtW,"トーキョーレギー","SEYCHELLES","Masayoshi Takanaka",1976,260333,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,4
spotify:track:2llFlNkPX4hW1M3HLdEMBm,"ブリーズ","ファンキー・スタッフ","Jiro Inagaki and His Soul Media",1975-01-25,277160,57,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"jazz fusion,jazz funk,jazz,city pop","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.605,0.45,0,-12.706,0,0.0402,0.336,0.833,0.0667,0.763,88.17,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308123,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"funk rock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,"Ain't It Fun","Paramore","Paramore",2013-04-05,296520,82,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"pop punk,emo","Fueled By Ramen",0.61,0.893,9,-3.681,1,0.0921,0.154,0.0000441,0.021,0.673,104.031,4
spotify:track:3xqWiKFFYF9Pv7H1nNoZFd,"Loose","Freudian","Daniel Caesar",2017-08-25,185522,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","HV Recordings",0.304,0.162,1,-15.815,1,0.0316,0.925,0.00871,0.133,0.0597,112.627,4
spotify:track:2ZltjIqztEpZtafc8w0I9t,"3005","Because the Internet","Childish Gambino",2013-12-10,234215,3,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Glassnote Entertainment Group LLC",0.472,0.448,6,-7.272,0,0.326,0.113,0,0.0914,0.636,166.077,4
spotify:track:4qPhFTSrBnBJyUDGj12KAc,"Indecision","Dual","Sampha",2013-07-29,268350,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"indie soul","Young",0.608,0.346,8,-11.092,0,0.0296,0.906,0.0000694,0.118,0.368,134.049,4
spotify:track:4TlN2LSHn3DzauUe77l0ib,"Perfect Circle / God Speed","GO:OD AM","Mac Miller",2015-09-18,475826,59,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Warner Records",0.463,0.561,10,-6.943,1,0.235,0.469,0,0.157,0.35,85.148,4
spotify:track:1GDrGx9VWaAgaekuddnLYq,"Treasure","Unorthodox Jukebox","Bruno Mars",2012-12-10,176093,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Atlantic Records",0.872,0.699,5,-5.071,0,0.0349,0.0291,0.000121,0.0639,0.934,116.033,4
spotify:track:5GMQdzgtI7vtpmtps2YiYx,"Beautiful Boy (Darling Boy) - 2010 Remastered","Beautiful Boy (Original Motion Picture Soundtrack)","John Lennon",2018-10-12,242044,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"christmas","Warner Records",0.569,0.5,2,-10.141,1,0.0389,0.739,0.00000125,0.94,0.435,111.355,4
spotify:track:1waOqfmEVkVC8WhaIP6uGI,"Waiting In Vain","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,256493,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.838,0.453,8,-11.536,1,0.31,0.025,0.0000242,0.116,0.815,78.84,4
spotify:track:0bfvHnWWOeU1U5XeKyVLbW,"Can't Take My Eyes off You","Solo","Frankie Valli",1967,203680,84,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"doo-wop","Rhino",0.581,0.78,4,-7.053,1,0.0567,0.508,0.0000107,0.0799,0.561,123.711,4
spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,"Come Down","Malibu","Anderson .Paak",2016-01-15,169726,67,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","OBE / Apeshit, Inc / EMPIRE",0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,98.401,4
spotify:track:3jfZ9M23l0L7RxzYMTgBTv,"Looking Out for You","Looking Out for You","Joy Again",2016-01-15,179499,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Arista Records",0.682,0.9,9,-5.028,1,0.0874,0.0884,0.063,0.0685,0.937,100.721,4
spotify:track:6FE2iI43OZnszFLuLtvvmg,"Classic","MKTO","MKTO",2012,175426,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Columbia/M2V",0.72,0.791,1,-4.689,1,0.124,0.0384,0,0.157,0.756,102.071,4
spotify:track:5S5u0EWtlblH00iTNExZ6X,"I Think I Like When It Rains","Locals 2","WILLIS",2017-06-12,278293,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","WILLIS",0.622,0.471,9,-7.105,1,0.0277,0.0448,0,0.0957,0.278,124.455,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:1170VohRSx6GwE6QDCHPPH,"Kilby Girl","When We Were Friends","The Backseat Lovers",2019-01-27,282205,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","The Backseat Lovers",0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:4LpUpiYoZ2M3Z1kmhn4EQo,"Still Beating","This Old Dog","Mac DeMarco",2017-05-05,181586,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"indie,lo-fi indie","Captured Tracks",0.709,0.496,1,-10.528,0,0.0417,0.581,0.191,0.151,0.469,78.477,4
spotify:track:5sA3i6SGkILMiZW6Fhx4wv,"the way things go","the way things go","beabadoobee",2023-07-18,187800,77,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"bedroom pop","Dirty Hit",0.528,0.513,9,-8.266,1,0.0306,0.848,0.0127,0.326,0.463,131.952,4
spotify:track:0jx8zY5JQsS4YEQcfkoc5C,"Angels (feat. Saba)","Coloring Book","Chance the Rapper;Saba",2016-05-27,206240,56,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Chance the Rapper",0.771,0.647,5,-5.127,0,0.376,0.294,0,0.37,0.678,155.914,4
spotify:track:7sd72KZS8D59g5NmhxyHpJ,"Toast","Rapture EP","Original Koffee",2019-03-14,191502,2,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"dancehall,afrobeats,reggae","Columbia",0.906,0.638,10,-7.917,0,0.256,0.0342,0.000017,0.0725,0.789,99.959,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:4kfXaAAZlfBrimPJYHlCEM,"Silver Lining","Silver Lining","Laufey",2025-04-03,197533,63,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Vingolf Recordings",0.495,0.343,9,-7.885,1,0.0261,0.819,0.000144,0.111,0.196,82.245,3
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,93,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:70Ukvwcp6LkgfRiuUhGV7l,"Nothing Compares 2 U","Nothing Compares 2 U","Prince",2018-04-19,280743,54,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"funk rock,funk","Warner Records",0.519,0.563,11,-5.04,1,0.0364,0.0952,0.0000702,0.0895,0.345,124.02,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:3J7ftHdeBesSHblVt5629o,"Sahib Teri Bandi - Maki Madni","Songlines","The Derek Trucks Band",2006-02-21,593546,33,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"jam band,modern blues,blues rock,southern rock,blues","Columbia/Legacy",0.426,0.649,10,-9.782,1,0.072,0.304,0.0984,0.13,0.121,101.458,4
spotify:track:1iDEGFxf1S2ZOy8xGF3dhJ,"Key To The Highway","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,577973,42,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"blues rock,classic rock","Universal Music Group International",0.292,0.64,9,-7.153,1,0.0372,0.424,0.826,0.478,0.571,83.926,4
spotify:track:72LKSYwvDYp9acfM5TEgBK,"Praying for Time - Remastered","Listen Without Prejudice Vol. 1 (Remastered)","George Michael",1990-09-01,280980,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","Sony Music CG",0.579,0.64,10,-14.366,1,0.0352,0.0518,0.0148,0.0982,0.263,127.788,4
spotify:track:4vziJcnB2Qyi9o4nIRUeN7,"Now And Then","Now And Then","The Beatles",2023-11-02,248333,64,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.447,0.605,9,-4.71,0,0.0291,0.227,0.000054,0.315,0.307,87.191,4
spotify:track:3KjmW0ro0Ey8BHrBFS0PRr,"Whipping Post - Live At The Fillmore East, March 1971","At Fillmore East (Deluxe Edition)","Allman Brothers Band",1971-07-01,1373426,30,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"southern rock,jam band,classic rock,blues rock,country rock","Island Def Jam",0.34,0.804,4,-8.283,0,0.0624,0.49,0.36,0.43,0.305,109.18,4
spotify:track:6iKSKHgjyeDhD8iisd4PLL,"Mrs. Robinson","Forrest Gump - The Soundtrack","Simon & Garfunkel",2001-10-02,230733,53,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"folk rock,folk","Epic/Legacy",0.608,0.513,6,-11.124,0,0.0467,0.793,0.0000139,0.107,0.796,91.946,4
spotify:track:7tqhbajSfrz2F7E1Z75ASX,"Ain't No Mountain High Enough","United","Marvin Gaye;Tammi Terrell",1967-08-29,151666,88,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.797,129.987,4
spotify:track:4Kh0yUcMyxVENH4lgtcuHX,"Prologue","Prologue","Kamasi Washington",2024-03-06,499234,23,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"jazz","Young",0.447,0.802,8,-6.388,1,0.0646,0.0126,0.919,0.185,0.289,165.898,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:7j5MFzkTeepzmGLowja8U7,"Levon - Remastered 2016","Madman Across The Water (Deluxe Edition)","Elton John",2022-06-10,320653,34,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"","UMC (Universal Music Catalogue)",0.296,0.588,5,-10.836,1,0.0465,0.181,0.000146,0.379,0.43,143.813,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,88,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:21Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,84,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"art rock,alternative rock","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,85,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:7DzktdAh3zTT5Li8vam9tt,"While My Guitar Gently Weeps","Rock and Roll Hall of Fame Volume 8: 2004-2005","Tom Petty;Jeff Lynne;Steve Winwood;Dhani Harrison;Prince",2011-11-15,380586,55,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,yacht rock,soft rock,funk rock,funk","StarVista Music",0.21,0.85,7,-3.694,1,0.0587,0.287,0.00607,0.912,0.382,121.383,4
spotify:track:5ubvP9oKmxLUVq506fgLhk,"Stayin Alive","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,285373,77,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"disco","UME - Global Clearing House",0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4
spotify:track:3Pzh926pXggbMe2ZpXyMV7,"Ain't No Rest for the Wicked","Cage The Elephant (Expanded Edition)","Cage The Elephant",2009-03-24,175493,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Jive/Legacy",0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,4
